,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
117966,117967,Male,36,1,28.0,0,1-2 Year,Yes,23968.0,26.0,95
332490,332491,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,124.0,109
276127,276128,Female,74,1,28.0,0,> 2 Years,Yes,36763.0,26.0,205
252180,252181,Female,58,1,7.0,0,1-2 Year,Yes,2630.0,26.0,15
351961,351962,Female,23,1,18.0,1,< 1 Year,No,30912.0,152.0,157
101991,101992,Male,39,1,28.0,0,1-2 Year,Yes,31564.0,125.0,81
317326,317327,Female,51,1,50.0,1,1-2 Year,No,44633.0,18.0,65
275196,275197,Female,46,1,28.0,0,1-2 Year,Yes,55057.0,26.0,282
33769,33770,Male,53,1,28.0,1,1-2 Year,No,40551.0,124.0,158
2217,2218,Female,33,1,0.0,0,1-2 Year,No,2630.0,60.0,191
202521,202522,Female,41,1,3.0,1,1-2 Year,No,2630.0,25.0,271
160707,160708,Male,67,1,28.0,0,1-2 Year,Yes,35299.0,26.0,26
111091,111092,Male,24,1,35.0,0,< 1 Year,Yes,30280.0,152.0,158
94352,94353,Female,40,1,23.0,1,1-2 Year,No,25215.0,156.0,246
119554,119555,Male,39,1,28.0,0,1-2 Year,Yes,30790.0,124.0,243
74675,74676,Male,51,1,31.0,1,1-2 Year,No,2630.0,26.0,115
124293,124294,Male,34,1,30.0,1,1-2 Year,No,24662.0,152.0,286
213512,213513,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,210
152099,152100,Female,20,1,36.0,1,< 1 Year,No,2630.0,158.0,80
172616,172617,Female,41,1,8.0,0,1-2 Year,Yes,32082.0,124.0,21
281050,281051,Male,24,1,8.0,1,< 1 Year,No,60140.0,152.0,269
281783,281784,Female,27,1,21.0,0,< 1 Year,Yes,30025.0,152.0,21
239826,239827,Male,24,1,8.0,1,< 1 Year,No,28123.0,152.0,239
359689,359690,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,157.0,234
96426,96427,Male,60,1,12.0,0,> 2 Years,Yes,40316.0,124.0,281
354809,354810,Female,24,1,33.0,1,< 1 Year,No,35073.0,152.0,217
237384,237385,Male,44,1,28.0,1,1-2 Year,No,47203.0,124.0,44
86580,86581,Female,24,1,30.0,1,< 1 Year,No,27334.0,152.0,123
319030,319031,Male,54,1,28.0,0,1-2 Year,Yes,43028.0,124.0,121
126560,126561,Male,52,1,28.0,0,1-2 Year,Yes,37487.0,26.0,191
41958,41959,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,28
207974,207975,Male,58,1,28.0,1,1-2 Year,No,27417.0,152.0,204
104512,104513,Male,59,1,37.0,0,1-2 Year,Yes,33829.0,122.0,269
116098,116099,Male,65,1,28.0,1,1-2 Year,No,50303.0,26.0,103
193386,193387,Male,23,1,41.0,1,< 1 Year,No,31412.0,152.0,271
1497,1498,Male,36,1,13.0,0,1-2 Year,Yes,26501.0,26.0,240
6834,6835,Male,26,1,37.0,1,< 1 Year,No,28684.0,152.0,260
98725,98726,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,241
155353,155354,Female,68,1,28.0,0,1-2 Year,Yes,35609.0,26.0,234
33148,33149,Male,23,1,3.0,1,< 1 Year,No,24883.0,152.0,208
17279,17280,Female,39,1,28.0,0,1-2 Year,Yes,46351.0,124.0,158
119343,119344,Female,24,1,32.0,0,< 1 Year,Yes,31431.0,152.0,83
51138,51139,Male,51,1,28.0,0,1-2 Year,Yes,57167.0,26.0,178
39977,39978,Female,51,1,28.0,0,1-2 Year,Yes,33825.0,122.0,90
71994,71995,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,266
187854,187855,Male,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,280
365559,365560,Male,22,1,8.0,1,< 1 Year,No,51281.0,152.0,24
344179,344180,Male,22,1,14.0,1,< 1 Year,No,50036.0,152.0,293
370980,370981,Female,44,1,28.0,0,1-2 Year,Yes,28770.0,122.0,204
360526,360527,Male,26,1,10.0,1,< 1 Year,No,32422.0,152.0,238
346764,346765,Female,20,1,4.0,0,< 1 Year,Yes,35757.0,160.0,254
170643,170644,Female,42,1,28.0,0,1-2 Year,No,47643.0,26.0,285
312859,312860,Female,25,1,8.0,1,< 1 Year,No,33247.0,152.0,85
7925,7926,Male,57,1,5.0,0,1-2 Year,Yes,27285.0,26.0,181
270402,270403,Female,41,1,28.0,1,1-2 Year,No,59010.0,26.0,286
115254,115255,Male,21,1,16.0,1,< 1 Year,No,28193.0,160.0,54
90519,90520,Female,26,1,28.0,1,< 1 Year,No,61969.0,152.0,236
63129,63130,Male,36,1,17.0,0,1-2 Year,Yes,46271.0,124.0,123
283591,283592,Male,61,1,28.0,0,> 2 Years,Yes,48524.0,26.0,72
322874,322875,Female,75,1,3.0,0,1-2 Year,Yes,2630.0,157.0,267
136819,136820,Male,68,1,8.0,1,1-2 Year,No,42682.0,124.0,16
45021,45022,Male,44,1,28.0,0,> 2 Years,Yes,28231.0,31.0,48
356587,356588,Male,52,1,28.0,0,1-2 Year,Yes,51925.0,124.0,294
317881,317882,Male,67,1,28.0,0,1-2 Year,Yes,58615.0,26.0,96
249154,249155,Female,23,1,47.0,1,< 1 Year,No,24053.0,152.0,172
226818,226819,Male,25,1,29.0,1,< 1 Year,No,27758.0,152.0,275
63909,63910,Male,53,1,28.0,1,1-2 Year,No,64358.0,26.0,242
335323,335324,Female,26,1,1.0,1,< 1 Year,No,2630.0,152.0,104
258935,258936,Female,27,1,30.0,1,< 1 Year,No,28398.0,152.0,108
294830,294831,Female,23,1,28.0,1,< 1 Year,No,31783.0,152.0,73
271821,271822,Female,57,1,28.0,1,1-2 Year,No,49658.0,152.0,44
175607,175608,Male,21,1,28.0,0,< 1 Year,Yes,44565.0,160.0,34
362013,362014,Female,62,1,28.0,1,1-2 Year,No,47203.0,26.0,114
71273,71274,Male,80,1,28.0,0,1-2 Year,Yes,47784.0,125.0,14
166305,166306,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,162
122568,122569,Female,42,1,16.0,0,1-2 Year,Yes,2630.0,124.0,276
300405,300406,Male,26,1,22.0,0,< 1 Year,Yes,27489.0,152.0,63
274922,274923,Male,64,1,46.0,0,> 2 Years,Yes,32176.0,11.0,272
360101,360102,Male,67,1,15.0,0,1-2 Year,Yes,28123.0,122.0,78
14792,14793,Female,28,1,28.0,1,< 1 Year,No,42159.0,152.0,56
46149,46150,Male,65,1,46.0,0,1-2 Year,Yes,25796.0,11.0,64
334089,334090,Female,27,1,28.0,0,1-2 Year,Yes,40857.0,124.0,241
107106,107107,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,160.0,153
313335,313336,Female,34,1,15.0,0,1-2 Year,Yes,36347.0,124.0,51
170354,170355,Male,42,1,33.0,0,1-2 Year,No,34790.0,124.0,103
340684,340685,Male,58,1,28.0,0,1-2 Year,Yes,24499.0,124.0,149
179318,179319,Male,21,1,43.0,1,< 1 Year,No,25316.0,160.0,281
76314,76315,Female,44,1,28.0,0,1-2 Year,Yes,48355.0,124.0,170
116399,116400,Female,22,1,8.0,1,< 1 Year,No,45459.0,152.0,112
108651,108652,Male,40,1,46.0,0,1-2 Year,Yes,26443.0,124.0,46
194805,194806,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,31
307261,307262,Male,20,1,8.0,0,< 1 Year,Yes,36144.0,160.0,292
372235,372236,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,219
35691,35692,Female,22,1,35.0,1,< 1 Year,No,54323.0,152.0,215
128061,128062,Female,44,1,18.0,0,1-2 Year,No,28335.0,157.0,43
236731,236732,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,157.0,92
348309,348310,Female,25,1,41.0,1,< 1 Year,No,31915.0,152.0,99
149985,149986,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,255
90535,90536,Male,28,1,28.0,1,< 1 Year,No,45665.0,152.0,165
259004,259005,Female,49,1,28.0,0,1-2 Year,Yes,32055.0,26.0,95
375562,375563,Male,63,1,28.0,0,1-2 Year,Yes,25725.0,26.0,104
141065,141066,Female,24,1,47.0,0,< 1 Year,No,25081.0,152.0,96
77327,77328,Male,40,1,33.0,1,1-2 Year,No,18756.0,152.0,175
78257,78258,Male,26,1,49.0,0,< 1 Year,Yes,23976.0,152.0,286
26245,26246,Male,65,1,9.0,0,1-2 Year,Yes,27353.0,26.0,181
72201,72202,Male,26,1,41.0,1,< 1 Year,No,2630.0,153.0,134
3363,3364,Male,28,1,33.0,1,< 1 Year,No,24648.0,151.0,62
317139,317140,Male,26,1,50.0,1,< 1 Year,No,43825.0,152.0,131
36537,36538,Male,42,1,46.0,0,1-2 Year,No,37142.0,154.0,14
108012,108013,Female,30,1,33.0,1,< 1 Year,No,2630.0,152.0,269
345285,345286,Female,21,1,30.0,0,< 1 Year,No,31612.0,152.0,274
51069,51070,Female,62,1,16.0,0,1-2 Year,Yes,35383.0,124.0,207
201727,201728,Female,74,1,38.0,0,1-2 Year,Yes,25199.0,124.0,296
249914,249915,Female,26,1,30.0,1,< 1 Year,No,25642.0,152.0,27
227724,227725,Male,24,1,33.0,1,< 1 Year,No,33161.0,124.0,150
64334,64335,Male,37,1,34.0,0,1-2 Year,Yes,43382.0,26.0,87
15896,15897,Male,21,1,8.0,0,< 1 Year,No,41203.0,152.0,207
270861,270862,Male,67,1,5.0,0,> 2 Years,Yes,36177.0,124.0,268
308232,308233,Male,25,1,13.0,0,< 1 Year,Yes,33176.0,152.0,254
376724,376725,Male,46,1,35.0,0,1-2 Year,Yes,31511.0,156.0,15
239720,239721,Female,23,1,6.0,1,< 1 Year,No,26568.0,152.0,220
4871,4872,Female,21,1,13.0,1,< 1 Year,No,17895.0,160.0,35
47342,47343,Male,65,1,46.0,1,1-2 Year,No,2630.0,52.0,134
378161,378162,Female,23,1,3.0,0,< 1 Year,Yes,39212.0,152.0,219
335313,335314,Female,69,1,46.0,1,1-2 Year,No,34420.0,11.0,184
174200,174201,Male,52,1,22.0,0,1-2 Year,Yes,36752.0,26.0,76
94905,94906,Female,25,1,6.0,1,< 1 Year,No,13317.0,152.0,73
20230,20231,Female,26,1,49.0,1,< 1 Year,No,52398.0,160.0,183
200657,200658,Female,42,1,28.0,1,1-2 Year,No,41557.0,122.0,249
19115,19116,Male,46,1,23.0,0,1-2 Year,Yes,2630.0,156.0,172
184407,184408,Male,35,1,33.0,0,1-2 Year,Yes,33320.0,124.0,227
126549,126550,Male,58,1,28.0,0,1-2 Year,Yes,41654.0,124.0,293
46676,46677,Male,21,1,13.0,0,< 1 Year,Yes,31120.0,152.0,24
296974,296975,Female,52,1,28.0,0,> 2 Years,Yes,57673.0,26.0,222
232324,232325,Female,61,1,8.0,0,1-2 Year,No,67828.0,124.0,222
145306,145307,Female,38,1,15.0,0,1-2 Year,Yes,33451.0,124.0,96
339957,339958,Male,41,1,3.0,0,1-2 Year,Yes,33751.0,124.0,249
120502,120503,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,207
232567,232568,Male,24,1,40.0,0,< 1 Year,Yes,36945.0,152.0,89
70256,70257,Female,39,1,46.0,0,1-2 Year,Yes,41890.0,124.0,74
262821,262822,Male,47,1,28.0,0,1-2 Year,Yes,45316.0,26.0,85
3365,3366,Female,23,1,8.0,1,< 1 Year,No,38642.0,152.0,298
185186,185187,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,143
123709,123710,Male,44,1,28.0,1,1-2 Year,No,33811.0,26.0,89
15071,15072,Female,23,1,12.0,0,< 1 Year,Yes,28812.0,152.0,245
137098,137099,Female,44,1,50.0,0,1-2 Year,Yes,22730.0,124.0,268
163310,163311,Male,24,1,6.0,1,< 1 Year,No,21524.0,152.0,289
130257,130258,Female,24,1,30.0,1,< 1 Year,No,25291.0,152.0,283
93735,93736,Male,45,1,36.0,0,1-2 Year,Yes,46648.0,156.0,33
355102,355103,Male,38,1,28.0,0,1-2 Year,Yes,42919.0,26.0,21
46829,46830,Female,73,1,50.0,0,> 2 Years,Yes,25316.0,3.0,42
20879,20880,Male,39,1,45.0,1,1-2 Year,No,2630.0,124.0,133
293089,293090,Male,23,1,36.0,0,< 1 Year,Yes,29860.0,152.0,138
202439,202440,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,208
320174,320175,Male,40,1,28.0,0,> 2 Years,Yes,26940.0,157.0,251
272734,272735,Female,54,1,15.0,0,1-2 Year,Yes,40717.0,120.0,44
341322,341323,Female,23,1,46.0,1,< 1 Year,Yes,2630.0,160.0,290
311394,311395,Male,74,1,20.0,1,1-2 Year,No,2630.0,124.0,95
363355,363356,Female,61,1,28.0,1,1-2 Year,No,49322.0,26.0,240
176218,176219,Male,24,1,8.0,0,< 1 Year,No,61878.0,152.0,295
61508,61509,Male,37,1,46.0,0,1-2 Year,Yes,23667.0,124.0,214
93443,93444,Male,33,1,18.0,0,< 1 Year,Yes,57490.0,26.0,165
350062,350063,Female,70,1,28.0,0,1-2 Year,Yes,33644.0,26.0,201
46983,46984,Male,20,1,15.0,0,1-2 Year,Yes,2630.0,156.0,288
31472,31473,Female,42,1,35.0,0,1-2 Year,Yes,31350.0,124.0,102
364980,364981,Male,25,1,45.0,1,< 1 Year,No,22191.0,152.0,96
93588,93589,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,268
8697,8698,Male,40,1,28.0,0,1-2 Year,Yes,40557.0,122.0,280
143363,143364,Female,32,1,0.0,0,1-2 Year,No,2630.0,122.0,18
204469,204470,Male,25,1,28.0,1,< 1 Year,No,36623.0,152.0,94
232459,232460,Male,66,1,26.0,1,1-2 Year,No,2630.0,22.0,76
357891,357892,Male,39,1,47.0,0,1-2 Year,Yes,39447.0,124.0,84
316852,316853,Male,74,1,38.0,0,1-2 Year,Yes,2630.0,26.0,37
178519,178520,Female,34,1,46.0,0,1-2 Year,Yes,23751.0,124.0,56
126770,126771,Female,25,1,8.0,0,< 1 Year,No,58874.0,152.0,76
20355,20356,Male,26,1,8.0,1,< 1 Year,No,48798.0,152.0,158
156901,156902,Female,57,1,9.0,0,1-2 Year,Yes,32813.0,124.0,33
167739,167740,Male,26,1,36.0,1,< 1 Year,No,32406.0,152.0,242
266648,266649,Male,28,1,18.0,0,1-2 Year,No,2630.0,157.0,219
278559,278560,Male,45,1,37.0,0,1-2 Year,Yes,33151.0,124.0,123
133466,133467,Female,24,1,21.0,1,< 1 Year,No,30745.0,152.0,73
18961,18962,Male,26,1,10.0,0,< 1 Year,Yes,44671.0,152.0,192
118121,118122,Female,20,1,27.0,0,< 1 Year,Yes,44965.0,160.0,56
225830,225831,Female,27,1,8.0,1,< 1 Year,No,38725.0,152.0,249
360031,360032,Male,44,1,28.0,0,1-2 Year,Yes,32543.0,26.0,61
227030,227031,Male,27,1,50.0,0,< 1 Year,No,37644.0,152.0,104
241829,241830,Male,67,1,28.0,1,1-2 Year,Yes,36785.0,26.0,104
56765,56766,Female,37,1,15.0,0,1-2 Year,Yes,38509.0,14.0,206
115758,115759,Female,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,152
227877,227878,Male,21,1,46.0,1,< 1 Year,No,29061.0,152.0,220
243064,243065,Female,42,1,28.0,0,1-2 Year,Yes,37562.0,26.0,287
338878,338879,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,107
321077,321078,Male,43,1,28.0,0,1-2 Year,Yes,23775.0,124.0,138
313854,313855,Female,29,1,37.0,0,< 1 Year,Yes,18490.0,152.0,12
11929,11930,Male,24,1,41.0,1,< 1 Year,No,22896.0,152.0,30
70172,70173,Female,23,1,48.0,1,< 1 Year,No,2630.0,26.0,75
319989,319990,Male,23,1,15.0,1,< 1 Year,No,35631.0,152.0,173
210487,210488,Male,46,1,15.0,1,1-2 Year,No,36729.0,26.0,139
375823,375824,Female,23,1,13.0,1,< 1 Year,No,24957.0,152.0,256
43315,43316,Male,66,1,28.0,1,1-2 Year,No,24150.0,122.0,65
45931,45932,Female,23,1,46.0,1,< 1 Year,No,23352.0,152.0,192
232233,232234,Female,29,1,9.0,1,< 1 Year,No,27478.0,152.0,175
37955,37956,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,269
220380,220381,Male,32,1,28.0,0,< 1 Year,Yes,40950.0,26.0,122
194532,194533,Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,160
87600,87601,Female,24,1,37.0,1,< 1 Year,No,29438.0,152.0,249
75793,75794,Female,27,1,8.0,0,< 1 Year,Yes,42239.0,152.0,85
202311,202312,Male,58,1,3.0,0,1-2 Year,Yes,33903.0,124.0,53
152386,152387,Male,65,1,11.0,1,1-2 Year,Yes,35514.0,26.0,61
33331,33332,Female,27,1,41.0,1,< 1 Year,No,49881.0,152.0,189
90468,90469,Male,64,1,8.0,0,1-2 Year,Yes,52915.0,124.0,176
150547,150548,Male,64,1,28.0,1,1-2 Year,No,28611.0,26.0,174
142130,142131,Male,56,1,7.0,1,1-2 Year,No,49381.0,124.0,190
63188,63189,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,227
19196,19197,Female,72,1,28.0,0,1-2 Year,Yes,26528.0,26.0,126
229496,229497,Male,60,1,46.0,0,1-2 Year,Yes,38603.0,26.0,176
305812,305813,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,156.0,278
240654,240655,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,122.0,209
170641,170642,Female,25,1,4.0,1,< 1 Year,No,47105.0,152.0,11
80902,80903,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,26.0,16
292763,292764,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,265
196298,196299,Female,49,1,28.0,1,1-2 Year,No,51854.0,26.0,268
355983,355984,Male,29,1,4.0,1,< 1 Year,No,2630.0,152.0,271
239009,239010,Female,32,1,47.0,0,< 1 Year,Yes,20114.0,152.0,252
271825,271826,Male,34,1,50.0,0,1-2 Year,Yes,46753.0,124.0,223
205889,205890,Male,61,1,23.0,0,1-2 Year,Yes,21770.0,31.0,214
98662,98663,Female,22,1,15.0,0,< 1 Year,Yes,27919.0,152.0,246
134630,134631,Female,24,1,5.0,0,< 1 Year,No,27886.0,152.0,280
198564,198565,Male,33,1,22.0,0,< 1 Year,Yes,29460.0,124.0,26
265016,265017,Female,41,1,15.0,1,1-2 Year,No,51930.0,124.0,65
64639,64640,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,157.0,246
375690,375691,Female,25,1,29.0,1,< 1 Year,No,29086.0,152.0,139
378611,378612,Female,27,1,30.0,1,< 1 Year,No,2630.0,160.0,115
255288,255289,Male,44,1,28.0,0,1-2 Year,Yes,57679.0,26.0,273
357507,357508,Male,24,1,16.0,1,< 1 Year,No,25426.0,152.0,234
370339,370340,Male,59,1,28.0,0,1-2 Year,Yes,27752.0,124.0,207
376452,376453,Male,55,1,41.0,1,1-2 Year,Yes,25706.0,26.0,153
62503,62504,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,16
210241,210242,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,154.0,242
330049,330050,Female,24,1,30.0,1,< 1 Year,No,24387.0,152.0,279
3999,4000,Male,54,1,33.0,0,1-2 Year,Yes,45381.0,124.0,124
347640,347641,Female,22,1,33.0,1,< 1 Year,No,37283.0,152.0,275
183683,183684,Female,25,1,41.0,1,< 1 Year,No,25668.0,152.0,215
144003,144004,Male,60,1,29.0,1,1-2 Year,No,29893.0,26.0,21
309863,309864,Female,24,1,14.0,1,< 1 Year,No,24353.0,152.0,110
6535,6536,Male,26,1,30.0,1,< 1 Year,No,30986.0,152.0,10
116374,116375,Male,31,1,7.0,1,1-2 Year,Yes,2630.0,156.0,98
238654,238655,Male,43,1,41.0,0,1-2 Year,Yes,29785.0,157.0,79
318822,318823,Female,29,1,41.0,1,< 1 Year,No,24564.0,152.0,130
102798,102799,Male,66,1,9.0,0,> 2 Years,Yes,36383.0,124.0,157
83237,83238,Female,54,1,8.0,1,1-2 Year,No,48679.0,124.0,19
272852,272853,Male,61,1,33.0,1,1-2 Year,No,2630.0,124.0,139
220383,220384,Female,24,1,2.0,1,< 1 Year,No,29294.0,152.0,221
185724,185725,Female,25,1,8.0,1,< 1 Year,No,51148.0,152.0,176
66601,66602,Female,25,1,8.0,1,< 1 Year,No,35586.0,152.0,40
64243,64244,Male,54,1,35.0,0,1-2 Year,Yes,25551.0,26.0,13
227896,227897,Female,26,1,6.0,1,< 1 Year,No,28848.0,152.0,196
281802,281803,Female,60,1,50.0,1,1-2 Year,No,31929.0,8.0,36
360593,360594,Male,23,1,9.0,0,< 1 Year,Yes,37698.0,151.0,10
121015,121016,Female,62,1,28.0,0,1-2 Year,Yes,38911.0,26.0,215
328192,328193,Male,24,1,15.0,0,< 1 Year,Yes,52025.0,152.0,239
61043,61044,Female,26,1,11.0,1,< 1 Year,No,27667.0,152.0,111
241105,241106,Female,41,1,1.0,0,1-2 Year,No,2630.0,156.0,256
57413,57414,Male,48,1,28.0,0,1-2 Year,Yes,23566.0,26.0,55
355728,355729,Male,53,1,28.0,0,1-2 Year,Yes,78454.0,26.0,183
254049,254050,Male,34,1,47.0,0,1-2 Year,Yes,44657.0,152.0,230
320668,320669,Male,22,1,28.0,1,< 1 Year,No,37219.0,152.0,37
123754,123755,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,87
88320,88321,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,156.0,233
311655,311656,Female,24,1,35.0,1,< 1 Year,No,28167.0,152.0,263
332977,332978,Female,28,1,28.0,1,< 1 Year,No,33870.0,152.0,189
245934,245935,Female,22,1,17.0,0,< 1 Year,Yes,31843.0,152.0,215
41067,41068,Female,33,1,14.0,0,1-2 Year,No,2630.0,156.0,289
106579,106580,Male,44,1,35.0,0,1-2 Year,Yes,27959.0,124.0,218
114400,114401,Male,25,1,12.0,1,< 1 Year,No,33573.0,152.0,113
306279,306280,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,25
211083,211084,Male,24,1,28.0,1,< 1 Year,No,51094.0,152.0,217
219605,219606,Female,61,1,0.0,0,1-2 Year,Yes,2630.0,25.0,296
143581,143582,Male,25,1,9.0,1,< 1 Year,No,34817.0,152.0,142
87369,87370,Male,30,1,11.0,0,1-2 Year,Yes,2630.0,156.0,70
42523,42524,Female,38,1,28.0,0,> 2 Years,Yes,35512.0,124.0,11
170281,170282,Male,62,1,46.0,1,1-2 Year,No,18558.0,119.0,207
340836,340837,Female,62,1,47.0,1,1-2 Year,No,32163.0,124.0,194
338997,338998,Female,23,1,50.0,1,< 1 Year,No,35434.0,152.0,184
275666,275667,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,136
204684,204685,Male,65,1,15.0,0,1-2 Year,Yes,29082.0,26.0,231
139354,139355,Female,33,1,5.0,0,< 1 Year,Yes,29287.0,113.0,234
184002,184003,Male,49,1,28.0,0,1-2 Year,Yes,28269.0,124.0,67
37589,37590,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,56.0,175
262779,262780,Male,45,1,28.0,0,> 2 Years,Yes,48333.0,124.0,265
287897,287898,Male,69,1,33.0,0,1-2 Year,Yes,30182.0,26.0,198
279171,279172,Male,42,1,28.0,0,1-2 Year,Yes,50232.0,124.0,149
342483,342484,Male,48,1,28.0,0,1-2 Year,Yes,38168.0,124.0,37
191046,191047,Male,74,1,23.0,1,1-2 Year,No,33592.0,26.0,251
36631,36632,Female,60,1,7.0,0,1-2 Year,No,30255.0,26.0,163
44857,44858,Male,23,1,28.0,0,< 1 Year,No,25449.0,152.0,34
300367,300368,Female,77,1,28.0,0,> 2 Years,Yes,40731.0,26.0,125
67210,67211,Female,54,1,28.0,0,1-2 Year,Yes,59896.0,124.0,264
287445,287446,Male,48,1,46.0,0,1-2 Year,Yes,30470.0,124.0,26
176123,176124,Female,25,1,47.0,1,< 1 Year,No,30769.0,152.0,218
143104,143105,Male,29,1,47.0,0,< 1 Year,Yes,30830.0,152.0,73
294622,294623,Male,31,1,8.0,0,1-2 Year,Yes,43217.0,154.0,154
203857,203858,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,30
271596,271597,Female,38,1,28.0,1,1-2 Year,No,57284.0,13.0,65
198396,198397,Female,25,1,9.0,1,< 1 Year,No,35613.0,152.0,274
107862,107863,Female,42,1,28.0,0,1-2 Year,Yes,42156.0,124.0,56
211485,211486,Male,24,1,36.0,1,< 1 Year,No,46423.0,152.0,121
62698,62699,Female,25,1,36.0,1,< 1 Year,No,33988.0,152.0,128
19759,19760,Female,70,1,8.0,1,1-2 Year,No,24691.0,124.0,298
70344,70345,Male,28,1,28.0,0,1-2 Year,Yes,34716.0,155.0,205
221279,221280,Male,24,1,2.0,0,< 1 Year,No,26787.0,151.0,87
216589,216590,Male,58,1,20.0,1,1-2 Year,Yes,2630.0,26.0,75
54431,54432,Male,51,1,22.0,0,1-2 Year,Yes,2630.0,157.0,238
78937,78938,Female,24,1,41.0,0,< 1 Year,Yes,36944.0,152.0,49
33348,33349,Male,23,1,30.0,1,< 1 Year,No,29554.0,152.0,255
338432,338433,Male,73,1,47.0,0,1-2 Year,Yes,42320.0,26.0,261
