,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
318464,318465,Male,21,1,10.0,1,< 1 Year,No,21015.0,152.0,215
48719,48720,Female,27,1,12.0,1,< 1 Year,No,32548.0,152.0,175
365062,365063,Female,25,1,15.0,0,< 1 Year,No,37839.0,152.0,40
31817,31818,Female,24,1,33.0,1,< 1 Year,No,42411.0,152.0,69
316588,316589,Female,21,1,36.0,1,< 1 Year,No,35265.0,152.0,158
41035,41036,Female,24,1,25.0,0,< 1 Year,Yes,33879.0,160.0,256
87972,87973,Male,37,1,8.0,1,1-2 Year,No,28301.0,152.0,216
103713,103714,Male,60,1,41.0,0,1-2 Year,Yes,38951.0,11.0,222
314074,314075,Male,32,1,50.0,0,< 1 Year,Yes,28875.0,152.0,226
24884,24885,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,7.0,130
73891,73892,Male,39,1,28.0,1,1-2 Year,No,49799.0,52.0,194
266501,266502,Female,42,1,4.0,0,1-2 Year,Yes,32933.0,124.0,96
227671,227672,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,160.0,289
188791,188792,Male,28,1,30.0,0,< 1 Year,Yes,26972.0,156.0,190
204714,204715,Female,47,1,28.0,0,1-2 Year,Yes,30941.0,124.0,216
55150,55151,Male,23,1,17.0,1,< 1 Year,No,43852.0,152.0,63
272427,272428,Male,40,1,28.0,0,1-2 Year,Yes,36013.0,26.0,91
281572,281573,Male,26,1,28.0,0,< 1 Year,Yes,24155.0,152.0,45
19235,19236,Female,22,1,41.0,1,< 1 Year,No,35168.0,160.0,129
164212,164213,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,157.0,212
305788,305789,Male,64,1,28.0,0,1-2 Year,Yes,49900.0,124.0,83
288190,288191,Female,64,1,50.0,0,1-2 Year,Yes,35399.0,124.0,84
73755,73756,Male,27,1,46.0,1,< 1 Year,No,43048.0,152.0,191
40719,40720,Male,53,1,46.0,1,1-2 Year,Yes,43671.0,124.0,252
212661,212662,Male,40,1,28.0,0,1-2 Year,Yes,39585.0,124.0,259
123526,123527,Female,22,1,13.0,1,< 1 Year,No,31026.0,152.0,129
141064,141065,Female,36,1,28.0,0,1-2 Year,Yes,62098.0,26.0,172
202476,202477,Female,22,1,15.0,1,< 1 Year,No,40495.0,152.0,154
129122,129123,Male,38,1,28.0,1,1-2 Year,No,38092.0,147.0,23
51808,51809,Male,47,1,39.0,1,1-2 Year,No,33880.0,124.0,156
120715,120716,Female,27,1,2.0,0,< 1 Year,No,28775.0,152.0,125
26174,26175,Female,74,1,28.0,1,1-2 Year,No,61254.0,124.0,289
155057,155058,Male,44,1,8.0,1,1-2 Year,No,22800.0,26.0,189
271559,271560,Female,37,1,36.0,1,1-2 Year,No,27612.0,124.0,248
363083,363084,Male,56,1,28.0,0,1-2 Year,Yes,40635.0,26.0,237
36450,36451,Male,42,1,8.0,0,1-2 Year,Yes,27249.0,157.0,244
268029,268030,Female,28,1,14.0,1,< 1 Year,No,65065.0,152.0,249
326796,326797,Male,61,1,33.0,0,1-2 Year,Yes,37201.0,124.0,115
291238,291239,Male,47,1,28.0,0,1-2 Year,Yes,35863.0,26.0,49
34466,34467,Female,22,1,30.0,1,< 1 Year,No,30139.0,152.0,226
142930,142931,Female,22,1,46.0,1,< 1 Year,No,18598.0,160.0,168
335234,335235,Male,44,1,28.0,0,> 2 Years,Yes,27877.0,124.0,264
298924,298925,Male,24,1,29.0,1,< 1 Year,No,24020.0,152.0,175
232958,232959,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,154.0,45
154312,154313,Male,37,1,50.0,0,1-2 Year,No,23774.0,124.0,286
3916,3917,Male,23,1,15.0,0,< 1 Year,Yes,26124.0,152.0,32
153714,153715,Male,45,1,8.0,1,1-2 Year,No,29186.0,19.0,206
253867,253868,Male,74,1,8.0,1,1-2 Year,Yes,57401.0,26.0,95
175177,175178,Female,22,1,22.0,0,< 1 Year,No,24282.0,152.0,217
87223,87224,Male,22,1,6.0,1,< 1 Year,No,28525.0,152.0,122
89749,89750,Female,30,1,30.0,1,< 1 Year,No,27341.0,152.0,257
273475,273476,Male,45,1,28.0,1,1-2 Year,No,36908.0,124.0,244
77330,77331,Male,35,1,43.0,1,1-2 Year,No,35982.0,26.0,63
198726,198727,Female,60,1,45.0,0,> 2 Years,Yes,32693.0,26.0,222
124058,124059,Male,62,1,28.0,0,1-2 Year,Yes,44552.0,124.0,216
21749,21750,Female,28,1,50.0,1,< 1 Year,No,32402.0,152.0,166
367095,367096,Male,44,1,28.0,0,1-2 Year,Yes,27935.0,125.0,34
47988,47989,Male,26,1,32.0,0,< 1 Year,Yes,2630.0,160.0,250
171173,171174,Male,25,1,8.0,1,< 1 Year,No,25864.0,152.0,210
228546,228547,Female,32,1,8.0,0,< 1 Year,Yes,34713.0,154.0,48
357503,357504,Male,53,1,28.0,0,1-2 Year,Yes,49287.0,26.0,202
21143,21144,Female,23,1,15.0,0,< 1 Year,No,39533.0,152.0,146
166654,166655,Male,41,1,4.0,0,1-2 Year,Yes,2630.0,156.0,179
218872,218873,Female,23,1,28.0,0,< 1 Year,Yes,34661.0,124.0,134
221292,221293,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,13.0,218
302474,302475,Female,21,1,46.0,1,< 1 Year,No,19741.0,152.0,274
38392,38393,Female,22,1,13.0,1,< 1 Year,No,42569.0,152.0,158
178963,178964,Female,46,1,38.0,0,1-2 Year,Yes,30738.0,124.0,97
329966,329967,Male,48,1,14.0,1,1-2 Year,No,35122.0,124.0,32
21880,21881,Female,25,1,13.0,1,< 1 Year,No,25835.0,152.0,125
147262,147263,Male,39,1,46.0,0,< 1 Year,No,2630.0,1.0,99
214261,214262,Male,46,1,8.0,0,1-2 Year,Yes,31013.0,124.0,133
326718,326719,Male,51,1,8.0,0,1-2 Year,Yes,26626.0,19.0,266
128202,128203,Male,45,1,18.0,1,1-2 Year,No,2630.0,124.0,287
304966,304967,Male,42,1,28.0,0,1-2 Year,Yes,32105.0,124.0,27
194894,194895,Male,26,1,34.0,0,< 1 Year,Yes,2630.0,152.0,258
140562,140563,Male,26,1,41.0,1,< 1 Year,No,40196.0,152.0,51
54581,54582,Female,42,1,45.0,1,1-2 Year,No,28039.0,152.0,267
130765,130766,Male,27,1,8.0,0,< 1 Year,Yes,27919.0,152.0,57
174873,174874,Male,65,1,3.0,1,1-2 Year,No,36463.0,26.0,112
48808,48809,Male,22,1,46.0,1,1-2 Year,No,25805.0,124.0,11
69191,69192,Female,64,1,8.0,1,1-2 Year,No,40783.0,7.0,204
132909,132910,Male,53,1,28.0,0,> 2 Years,Yes,63083.0,124.0,249
34724,34725,Male,29,1,21.0,1,< 1 Year,No,38466.0,152.0,49
299704,299705,Male,37,1,4.0,0,1-2 Year,Yes,24240.0,124.0,55
39396,39397,Female,46,1,28.0,1,1-2 Year,No,47631.0,26.0,207
127351,127352,Female,52,1,8.0,0,1-2 Year,No,46637.0,26.0,72
290096,290097,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,200
151942,151943,Female,41,1,28.0,0,> 2 Years,Yes,51234.0,163.0,47
73324,73325,Female,31,1,28.0,0,< 1 Year,No,24603.0,152.0,155
340361,340362,Male,21,1,51.0,0,1-2 Year,Yes,2630.0,156.0,62
258158,258159,Female,27,1,15.0,1,< 1 Year,No,49331.0,152.0,235
28091,28092,Male,26,1,21.0,1,< 1 Year,No,27876.0,152.0,96
259775,259776,Female,25,1,3.0,0,< 1 Year,No,23675.0,152.0,68
148335,148336,Female,54,1,28.0,1,1-2 Year,No,38477.0,26.0,152
14465,14466,Male,23,1,41.0,0,< 1 Year,Yes,30957.0,152.0,90
76279,76280,Male,40,1,28.0,0,1-2 Year,Yes,21757.0,154.0,193
76691,76692,Female,31,1,7.0,0,< 1 Year,Yes,26129.0,152.0,247
149541,149542,Female,25,1,10.0,1,< 1 Year,No,31834.0,152.0,222
352776,352777,Female,29,1,47.0,0,< 1 Year,Yes,33548.0,152.0,125
348280,348281,Female,22,1,11.0,0,< 1 Year,Yes,35604.0,152.0,289
330049,330050,Female,24,1,30.0,1,< 1 Year,No,24387.0,152.0,279
348349,348350,Male,24,1,46.0,0,< 1 Year,No,25550.0,152.0,81
2760,2761,Female,25,1,21.0,1,< 1 Year,No,25571.0,152.0,228
22761,22762,Male,60,1,36.0,0,1-2 Year,Yes,36761.0,124.0,103
151507,151508,Male,57,1,8.0,1,1-2 Year,No,34652.0,124.0,124
284478,284479,Female,37,1,28.0,0,1-2 Year,Yes,41652.0,122.0,153
190999,191000,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,180
234674,234675,Female,25,1,28.0,1,< 1 Year,No,37706.0,152.0,263
191947,191948,Female,36,1,28.0,0,1-2 Year,Yes,49816.0,156.0,145
195326,195327,Female,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,168
54218,54219,Male,56,1,28.0,0,1-2 Year,Yes,55525.0,124.0,58
142562,142563,Female,26,1,35.0,1,< 1 Year,No,23008.0,152.0,278
130090,130091,Male,22,1,5.0,1,< 1 Year,No,29577.0,152.0,270
108550,108551,Female,25,1,0.0,1,< 1 Year,No,2630.0,152.0,276
76398,76399,Female,76,1,28.0,0,1-2 Year,Yes,46367.0,26.0,170
148016,148017,Male,64,1,4.0,0,1-2 Year,Yes,2630.0,156.0,81
39387,39388,Male,23,1,3.0,1,< 1 Year,No,65990.0,152.0,158
132349,132350,Female,32,1,41.0,0,< 1 Year,Yes,32382.0,26.0,248
374084,374085,Male,21,1,34.0,0,< 1 Year,Yes,27755.0,152.0,234
370786,370787,Male,30,1,41.0,1,< 1 Year,No,29870.0,152.0,118
167855,167856,Female,29,1,32.0,1,< 1 Year,No,23482.0,152.0,157
201081,201082,Female,28,1,8.0,1,< 1 Year,No,24379.0,152.0,223
143509,143510,Male,56,1,28.0,0,> 2 Years,Yes,29944.0,124.0,192
134215,134216,Female,70,1,8.0,1,1-2 Year,No,37924.0,124.0,142
15481,15482,Female,54,1,41.0,1,1-2 Year,No,23074.0,26.0,110
66162,66163,Male,45,0,10.0,0,1-2 Year,Yes,29766.0,26.0,13
4222,4223,Male,72,1,28.0,0,1-2 Year,Yes,38499.0,60.0,155
36631,36632,Female,60,1,7.0,0,1-2 Year,No,30255.0,26.0,163
241421,241422,Female,61,1,41.0,0,1-2 Year,Yes,23058.0,26.0,255
335320,335321,Male,25,1,49.0,0,< 1 Year,No,23899.0,152.0,76
200976,200977,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,59
219476,219477,Female,41,1,28.0,0,1-2 Year,Yes,29578.0,122.0,44
295631,295632,Male,30,1,36.0,1,< 1 Year,No,51166.0,152.0,65
122174,122175,Male,51,1,3.0,0,1-2 Year,Yes,34955.0,26.0,282
225483,225484,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,278
76756,76757,Female,28,1,8.0,1,< 1 Year,No,36305.0,152.0,225
26533,26534,Female,75,1,2.0,1,1-2 Year,No,35738.0,26.0,179
372300,372301,Female,41,1,28.0,1,1-2 Year,No,41713.0,124.0,76
252211,252212,Female,61,1,8.0,1,1-2 Year,No,38973.0,124.0,274
50728,50729,Female,45,1,20.0,0,1-2 Year,No,2630.0,154.0,54
176723,176724,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,128
109154,109155,Male,37,1,8.0,0,1-2 Year,Yes,30590.0,124.0,297
74351,74352,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34
116372,116373,Female,62,1,28.0,1,1-2 Year,No,32565.0,124.0,270
273263,273264,Male,55,1,28.0,0,1-2 Year,Yes,30152.0,26.0,288
114443,114444,Female,21,1,8.0,0,< 1 Year,Yes,25438.0,152.0,291
232117,232118,Male,38,1,2.0,0,1-2 Year,Yes,37035.0,124.0,57
195492,195493,Female,48,1,28.0,0,1-2 Year,Yes,31298.0,157.0,156
93889,93890,Male,60,1,28.0,1,1-2 Year,No,28108.0,55.0,259
137390,137391,Female,57,1,28.0,0,1-2 Year,Yes,33774.0,122.0,238
80256,80257,Male,22,1,8.0,1,< 1 Year,No,33159.0,152.0,94
1531,1532,Female,44,1,28.0,0,1-2 Year,Yes,50996.0,29.0,92
367414,367415,Female,29,1,29.0,1,< 1 Year,No,34668.0,152.0,260
299970,299971,Male,27,1,41.0,1,< 1 Year,No,40796.0,152.0,199
190531,190532,Male,30,1,41.0,1,< 1 Year,No,33258.0,153.0,223
373348,373349,Female,54,1,46.0,0,1-2 Year,Yes,34656.0,93.0,173
74834,74835,Female,44,1,3.0,0,1-2 Year,Yes,39320.0,55.0,291
81356,81357,Male,57,1,28.0,0,> 2 Years,Yes,50303.0,26.0,136
374307,374308,Male,33,1,33.0,0,< 1 Year,Yes,2630.0,156.0,293
341927,341928,Female,60,1,28.0,0,1-2 Year,Yes,58751.0,152.0,101
231617,231618,Female,51,1,28.0,0,1-2 Year,Yes,55247.0,26.0,288
342647,342648,Male,61,1,50.0,1,1-2 Year,No,24754.0,8.0,147
218871,218872,Female,22,1,46.0,1,< 1 Year,No,25109.0,152.0,20
58704,58705,Female,79,1,28.0,0,> 2 Years,Yes,59560.0,122.0,237
208123,208124,Male,61,1,46.0,0,1-2 Year,Yes,29080.0,26.0,66
144735,144736,Female,45,1,15.0,0,1-2 Year,Yes,19388.0,26.0,44
125568,125569,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,49
90448,90449,Male,22,1,47.0,0,< 1 Year,No,2630.0,152.0,284
267639,267640,Male,52,1,28.0,0,1-2 Year,Yes,42444.0,26.0,167
201373,201374,Female,39,1,28.0,1,1-2 Year,No,67928.0,124.0,24
319177,319178,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230
268061,268062,Male,36,1,10.0,0,1-2 Year,Yes,27259.0,152.0,24
135254,135255,Male,24,1,6.0,1,< 1 Year,No,21913.0,152.0,199
182281,182282,Male,33,1,28.0,0,< 1 Year,Yes,44823.0,155.0,92
278730,278731,Male,21,1,28.0,0,< 1 Year,No,2630.0,160.0,178
10124,10125,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,269
171689,171690,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,184
1774,1775,Female,42,1,8.0,0,1-2 Year,Yes,37927.0,26.0,258
26228,26229,Male,42,1,8.0,1,1-2 Year,Yes,38091.0,26.0,210
20196,20197,Female,45,1,8.0,0,1-2 Year,Yes,42685.0,26.0,160
240634,240635,Female,38,1,28.0,0,1-2 Year,Yes,41019.0,122.0,100
171719,171720,Male,68,1,19.0,1,1-2 Year,No,2630.0,26.0,133
246048,246049,Male,42,1,50.0,0,1-2 Year,Yes,25392.0,124.0,16
6490,6491,Male,52,1,28.0,0,1-2 Year,Yes,43982.0,26.0,299
94247,94248,Female,64,1,28.0,1,1-2 Year,No,28182.0,122.0,159
218005,218006,Female,24,1,28.0,1,< 1 Year,No,55858.0,152.0,276
140340,140341,Female,26,1,21.0,0,< 1 Year,Yes,25591.0,152.0,25
106921,106922,Female,28,1,46.0,1,< 1 Year,No,29573.0,152.0,152
229379,229380,Female,28,1,9.0,1,< 1 Year,No,25547.0,152.0,170
292217,292218,Male,39,1,1.0,0,1-2 Year,No,2630.0,26.0,205
180617,180618,Male,74,1,28.0,1,1-2 Year,Yes,36400.0,25.0,248
379151,379152,Male,75,0,41.0,0,1-2 Year,Yes,39774.0,26.0,296
136184,136185,Male,25,1,8.0,1,< 1 Year,No,39809.0,152.0,18
354659,354660,Male,48,1,5.0,0,1-2 Year,Yes,40415.0,124.0,186
74169,74170,Male,52,1,8.0,0,1-2 Year,Yes,24256.0,31.0,272
315970,315971,Male,56,1,50.0,0,1-2 Year,Yes,46444.0,124.0,94
115591,115592,Male,50,1,46.0,1,1-2 Year,No,29080.0,124.0,246
87491,87492,Male,45,1,28.0,0,1-2 Year,Yes,89059.0,26.0,100
150023,150024,Female,24,1,8.0,1,< 1 Year,No,36502.0,152.0,223
310089,310090,Male,56,1,28.0,0,1-2 Year,Yes,54114.0,26.0,54
302110,302111,Male,42,1,42.0,1,1-2 Year,No,20965.0,124.0,11
222867,222868,Male,24,1,4.0,1,< 1 Year,No,50983.0,152.0,88
305897,305898,Male,43,1,28.0,0,1-2 Year,Yes,28678.0,122.0,116
14287,14288,Female,24,1,37.0,1,< 1 Year,No,35994.0,151.0,171
282424,282425,Male,40,1,50.0,0,1-2 Year,Yes,39020.0,8.0,144
359114,359115,Male,66,1,26.0,0,1-2 Year,Yes,2630.0,22.0,10
288619,288620,Male,56,1,28.0,0,1-2 Year,Yes,28866.0,60.0,148
174275,174276,Female,24,1,29.0,1,< 1 Year,No,49058.0,26.0,84
379462,379463,Male,24,1,5.0,1,< 1 Year,No,27761.0,152.0,205
8296,8297,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,124.0,187
153399,153400,Female,31,1,12.0,1,< 1 Year,No,2630.0,152.0,239
221429,221430,Male,45,1,8.0,0,> 2 Years,Yes,42824.0,124.0,232
285025,285026,Male,23,1,47.0,0,< 1 Year,Yes,48180.0,152.0,54
267011,267012,Female,68,1,28.0,0,1-2 Year,Yes,31059.0,25.0,207
79127,79128,Male,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,73
365500,365501,Female,43,1,28.0,0,1-2 Year,Yes,70506.0,26.0,116
347025,347026,Male,46,1,28.0,0,> 2 Years,Yes,29094.0,26.0,208
262775,262776,Male,60,1,28.0,0,> 2 Years,Yes,42587.0,124.0,72
107590,107591,Female,55,1,10.0,0,1-2 Year,Yes,39890.0,152.0,76
